GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
28,49.2,106.3,14.2,52.5,55.54,1.7,8.4,11.4,14.1,22,26,0.846,17,41,0.415,37,97,0.381,0.2,1.9,18.8,0.665022,94.1484,3.0,2020,0.0,1.5217164,15.0,28.0,2.0,13.0,0.5357,0.1538,1.0,1.0,100.425,103.771,1.77974,99.0345,-1.13008,-0.453712,-0.676365,-1.04563,21.9333,-1.26143,0.215798,0.3,1.6667,1.9667,1.1667,0.8333,0.0333,6.4333,0.0,0,1,0,0
1,0.1,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.327542,-9.8878,0.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
17,30.0,98.3,22.4,49.6,52.65,1.7,5.2,6.9,17.1,30,44,0.682,25,63,0.397,27,69,0.391,0.3,2.7,33.3,0.717387,97.8258,3.4,2019,0.0,0.42308227,20.0,40.0,5.0,23.0,0.5,0.2174,0.0,0.0,106.199,110.292,1.32622,60.0478,-4.28555,-1.29609,-2.98946,-1.48327,19.8333,-0.199599,-1.28367,0.3889,0.8889,1.2778,0.6111,1.0,0.0556,9.2778,0.0,0,0,0,0
32,65.9,116.7,14.8,60.0,61.24,1.6,11.5,7.8,11.9,27,36,0.75,23,59,0.39,79,177,0.446,1.0,1.0,15.3,2.52605,113.727,2.3,2016,74.6,1.33325431,10.0,17.0,13.0,42.0,0.5882,0.3095,6.0,6.0,99.8389,94.713,3.2314,144.872,6.06241,4.14549,1.91692,6.01222,27.4062,4.15925,1.85297,0.375,3.2188,3.5938,1.125,0.4688,0.2812,9.6875,0.0,0,1,0,0
29,43.8,72.0,12.8,35.2,39.23,4.7,13.4,5.3,26.1,19,37,0.514,18,50,0.36,3,14,0.214,1.5,2.2,57.8,-1.37624,61.29,4.2,2013,0.0,0.4615213,13.0,29.0,5.0,20.0,0.4483,0.25,0.0,0.0,106.284,107.528,1.11835,81.1396,-6.96395,-6.18807,-0.775885,-7.07665,17.6897,-6.32233,-0.754317,0.6552,1.8276,2.4828,0.4138,0.5862,0.2069,2.2069,0.0,1,0,0,0
13,15.8,88.4,15.9,40.0,41.11,12.2,19.6,8.7,17.2,13,31,0.419,16,40,0.4,0,0,0.0,0.5,1.7,77.5,-0.214842,83.3803,5.0,2016,0.0,0.90900501,12.0,27.0,4.0,13.0,0.4444,0.3077,0.0,0.0,104.149,105.224,1.42537,45.999,-5.04159,-3.87748,-1.16411,-6.21338,17.3077,-3.83011,-2.38327,2.0769,3.1538,5.2308,0.7692,0.5385,0.0769,3.4615,0.0,1,0,0,0
26,21.3,73.5,13.4,34.6,35.56,2.6,6.5,6.3,23.5,2,3,0.667,3,11,0.273,10,41,0.244,0.5,1.3,5.8,-0.597827,64.4281,6.1,2013,0.0,0.58331528,3.0,6.0,0.0,5.0,0.5,0.0,0.0,0.0,109.361,110.521,0.472182,32.1176,-6.91545,-4.17212,-2.74334,-8.70906,8.8462,-6.83975,-1.86931,0.1923,0.4615,0.6538,0.2692,0.1923,0.0385,1.4615,0.0,0,0,0,0
29,52.5,88.9,15.7,45.3,49.1,9.1,12.7,5.6,24.7,39,68,0.574,43,95,0.453,0,0,0.0,9.1,1.4,71.6,-0.015751,85.1938,5.8,2015,59.0,0.41023077,36.0,66.0,7.0,29.0,0.5455,0.2414,8.0,9.0,95.9161,91.4555,2.73201,108.147,1.72035,-4.10526,5.82561,-1.40071,21.4,-4.2839,2.88319,1.6,2.2667,3.8667,0.5333,0.4667,1.3667,4.3,0.0,1,0,0,0
24,14.7,118.7,11.2,68.1,69.52,4.9,17.2,3.3,21.6,7,9,0.778,14,22,0.636,7,14,0.5,4.8,2.2,25.0,0.601084,106.646,7.2,2017,0.0,0.44453335,10.0,17.0,4.0,5.0,0.5882,0.8,4.0,4.0,101.106,97.229,0.966758,44.69,2.9207,0.246041,2.67466,1.96074,8.8333,-1.11907,3.07981,0.375,1.375,1.75,0.1667,0.3333,0.4167,2.3333,0.0,0,0,1,0
30,76.8,107.6,19.6,56.3,56.08,7.9,11.1,10.7,16.1,37,72,0.514,135,227,0.595,20,66,0.303,0.5,2.6,24.6,1.54425,101.415,3.1,2017,0.0,0.92307692,126.0,195.0,9.0,32.0,0.6462,0.2813,20.0,23.0,109.623,116.61,1.31417,165.146,-1.61497,0.270205,-1.88517,-1.46894,30.875,0.448465,-1.91741,2.3125,3.0312,5.3438,1.5,1.4375,0.125,12.1875,0.0,0,1,0,0
21,14.6,94.1,16.1,65.8,65.79,0.0,11.0,10.8,31.6,5,8,0.625,10,16,0.625,10,22,0.455,0.0,1.6,21.1,0.122186,89.4264,2.4,2020,0.0,0.66670739,7.0,9.0,3.0,7.0,0.7778,0.4286,1.0,1.0,111.855,111.663,0.468913,29.8278,-4.41451,-1.99954,-2.41497,-3.11471,9.1818,-0.921032,-2.19368,0.0,0.8182,0.8182,0.5455,0.2273,0.0,2.9545,0.0,0,0,0,0
