GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
35,69.1,97.9,28.9,45.1,52.99,1.1,11.1,19.3,20.4,170,219,0.776,106,224,0.473,44,157,0.28,1.0,1.9,57.5,2.38903,111.858,3.2,2016,60.6,0.86274582,77.0,157.0,24.0,57.0,0.4904,0.4211,5.0,9.0,104.756,98.6629,2.90547,164.431,1.76003,1.41423,0.345799,2.22601,28.1429,1.71181,0.514193,0.2571,2.7714,3.0286,2.5143,0.9429,0.2571,14.6857,0.0,1,0,0,0
24,21.1,99.8,19.4,51.2,53.91,1.8,5.4,9.5,19.8,11,13,0.846,19,36,0.528,15,45,0.333,0.9,0.5,16.0,0.334443,96.2677,2.1,2018,0.0,0.84202767,18.0,31.0,1.0,5.0,0.5806,0.2,0.0,0.0,109.997,108.556,0.792225,29.7895,-5.4336,-2.23317,-3.20043,-3.81939,11.3929,-1.63934,-2.18005,0.1429,0.5,0.6429,0.5714,0.1429,0.1071,4.6071,0.0,0,0,0,0
33,94.7,99.4,21.3,45.7,52.12,3.2,11.0,22.1,18.9,108,128,0.844,84,165,0.509,49,180,0.272,0.1,2.3,37.1,2.04882,99.857,2.1,2009,0.0,1.39758271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.926,108.462,2.33988,209.715,-0.933297,0.0652968,-0.998594,-0.764993,38.303,0.303175,-1.06817,1.0303,3.4242,4.4545,3.5152,1.4545,0.0303,12.8182,6.25,0,0,1,0
35,38.4,106.3,18.6,47.7,52.54,6.7,12.6,16.3,19.2,48,71,0.676,60,121,0.496,1,8,0.125,1.0,4.4,55.0,1.13575,108.227,3.0,2017,86.2,1.57140005,48.0,85.0,12.0,34.0,0.5647,0.3529,6.0,6.0,96.1826,89.8195,2.08629,121.747,5.99575,2.00056,3.9952,5.87035,15.3714,1.39824,4.47211,0.8857,1.8,2.6857,1.5714,1.2286,0.1429,4.8857,0.0,0,0,0,0
15,6.8,55.6,16.8,30.4,29.82,2.7,5.4,2.2,29.6,0,1,0.0,1,10,0.1,4,13,0.308,0.0,2.2,4.3,-0.5831,50.738,4.7,2013,0.0,0.14291836,1.0,7.0,0.0,3.0,0.1429,0.0,0.0,0.0,103.831,110.326,0.273875,11.7384,-9.35905,-6.76355,-2.5955,-13.8912,5.0667,-9.48504,-4.40614,0.1333,0.2667,0.4,0.0667,0.2,0.0,0.9333,0.0,0,0,0,0
37,29.4,99.1,22.5,58.3,61.01,9.4,16.0,3.6,26.1,51,78,0.654,63,108,0.583,0,0,0.0,5.3,0.3,72.2,0.701681,101.546,6.4,2012,0.0,0.16668135,55.0,88.0,8.0,20.0,0.625,0.4,6.0,11.0,96.6511,96.5559,1.21559,77.2235,-3.62557,-3.61861,-0.006958,-2.407,11.8378,-2.87854,0.471539,0.8378,1.7027,2.5405,0.1892,0.0541,0.5405,4.7838,0.0,0,1,0,0
35,63.2,104.7,16.7,52.2,55.29,3.8,7.8,16.5,21.9,44,60,0.733,55,109,0.505,34,94,0.362,0.4,3.1,29.6,1.10494,96.8623,4.1,2009,0.0,1.40002544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6568,101.579,2.16579,154.092,0.405643,0.604089,-0.198446,-0.0709234,25.3714,-0.795384,0.72446,0.7429,1.6857,2.4286,2.2,1.3143,0.0857,7.3143,6.25,0,0,1,0
4,0.4,0.0,20.2,0.0,0.0,0.0,0.0,0.0,55.7,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.370339,-0.039784,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.882,116.106,0.0487323,0.580047,-22.1601,-16.9806,-5.17954,-24.4124,2.8333,-13.8667,-10.5458,0.0,0.1667,0.1667,0.0,0.1667,0.0,0.5,0.0,0,0,0,0
18,27.0,93.4,16.2,41.8,48.83,5.3,15.0,8.6,21.8,27,36,0.75,23,49,0.469,5,24,0.208,0.6,1.9,49.3,0.384836,91.0773,3.4,2015,67.6,0.71423673,9.0,16.0,14.0,33.0,0.5625,0.4242,1.0,2.0,97.1835,94.1896,2.25239,65.4443,1.17357,-0.737437,1.911,-0.68552,20.2222,-1.96113,1.27561,0.8889,2.8333,3.7222,0.8333,0.6111,0.1111,4.8889,0.0,0,1,0,0
13,3.7,115.9,12.3,83.3,71.64,13.5,10.2,6.9,25.9,2,5,0.4,5,6,0.833,0,0,0.0,7.7,3.2,83.3,0.245732,105.152,5.4,2018,78.2,0.66637779,4.0,5.0,1.0,1.0,0.8,1.0,4.0,4.0,97.306,94.7,0.4823,12.4711,9.37262,2.52545,6.84717,6.51171,4.0,1.79013,4.72157,0.4615,0.3846,0.8462,0.1538,0.2308,0.3077,0.9231,0.0,0,1,0,0
